data,A,B,C,D
2017-01-20|01:03:00.000,4377.25439,-3.85957,116.88404,44.06595
2017-01-20|01:03:10.000,4342.66309,-3.8444,116.87706,44.05407
2017-01-20|01:03:20.000,4447.43799,-3.85933,116.88967,43.98591
2017-01-20|01:03:30.000,4432.73389,-3.8608,116.85753,44.15293
2017-01-20|01:03:40.000,4391.51904,-3.87871,116.87928,44.14545
2017-01-20|01:03:50.000,4350.30371,-3.86821,116.8885,44.04245
2017-01-20|01:04:00.000,4432.44189,-3.84118,116.88953,44.06857
2017-01-20|01:04:10.000,4440.35352,-3.85248,116.88389,44.04032
2017-01-20|01:04:20.000,4448.26514,-3.8523,116.87826,43.99447
2017-01-20|01:04:30.000,4456.17676,-3.86035,116.87262,43.98053
2017-01-20|01:04:40.000,4440.98047,-3.85201,116.89647,43.98706
2017-01-20|01:04:50.000,4422.48926,-3.84473,116.90475,43.94291
2017-01-20|01:05:00.000,4403.99805,-3.84864,116.91302,43.90391
2017-01-20|01:05:10.000,4417.23486,-3.85452,116.92131,43.89948
2017-01-20|01:05:20.000,4465.53857,-3.86362,116.90865,43.88501
2017-01-20|01:05:30.000,4497.98438,-3.85802,116.89833,43.9473
2017-01-20|01:05:40.000,4503.98779,-3.85242,116.90578,44.11445
2017-01-20|01:05:50.000,4493.84668,-3.8374,116.88509,44.20122
2017-01-20|01:06:00.000,4441.09814,-3.85863,116.87038,44.23294
2017-01-20|01:06:10.000,4432.30615,-3.86867,116.90292,44.19114
2017-01-20|01:06:20.000,4444.69727,-3.83718,116.91311,44.13195
2017-01-20|01:06:30.000,4457.08838,-3.8488,116.90609,44.12464
2017-01-20|01:06:40.000,4436.61377,-3.82847,116.90768,44.05051
2017-01-20|01:06:50.000,4406.5752,-3.82291,116.91492,43.98625
2017-01-20|01:07:00.000,4376.53711,-3.84514,116.93765,43.98048
2017-01-20|01:07:10.000,4426.93457,-3.83303,116.91983,43.96711
2017-01-20|01:07:20.000,4468.54541,-3.82331,116.91597,43.90462
2017-01-20|01:07:30.000,4413.91504,-3.82328,116.9246,43.89281
2017-01-20|01:07:40.000,4359.28516,-3.81726,116.9423,43.89065
2017-01-20|01:07:50.000,4380.46484,-3.81663,116.90498,43.85532
2017-01-20|01:08:00.000,4422.49561,-3.81885,116.91782,43.79975
2017-01-20|01:08:10.000,4448.99414,-3.80962,116.89578,43.67607
2017-01-20|01:08:20.000,4475.49316,-3.80822,116.90998,43.62969
2017-01-20|01:08:30.000,4480.57715,-3.83368,116.93137,43.60046
2017-01-20|01:08:40.000,4461.90723,-3.8114,116.89886,43.49887
2017-01-20|01:08:50.000,4443.56738,-3.82454,116.92094,43.47271
2017-01-20|01:09:00.000,4429.35156,-3.83865,116.92397,43.45597
2017-01-20|01:09:10.000,4415.13574,-3.8229,116.92383,43.3846
2017-01-20|01:09:20.000,4400.91943,-3.80754,116.92844,43.30828
2017-01-20|01:09:30.000,4394.80908,-3.81156,116.94037,43.34046
2017-01-20|01:09:40.000,4410.18652,-3.78983,116.92384,43.28962
2017-01-20|01:09:50.000,4425.56348,-3.80939,116.94736,43.32031
2017-01-20|01:10:00.000,4428.34375,-3.81269,116.93948,43.37327
2017-01-20|01:10:10.000,4410.01172,-3.79666,116.93884,43.45138
2017-01-20|01:10:20.000,4391.67969,-3.78857,116.93527,43.48364
2017-01-20|01:10:30.000,4389.58203,-3.79747,116.93566,43.4286
2017-01-20|01:10:40.000,4414.70459,-3.80647,116.92292,43.39067
2017-01-20|01:10:50.000,4439.82715,-3.80951,116.94552,43.38806
2017-01-20|01:11:00.000,4411.71777,-3.77686,116.93871,43.35884
2017-01-20|01:11:10.000,4375.89941,-3.79161,116.93191,43.32497
2017-01-20|01:11:20.000,4374.68408,-3.78422,116.9251,43.34127
2017-01-20|01:11:30.000,4411.96045,-3.79739,116.9285,43.38848
2017-01-20|01:11:40.000,4429.64502,-3.81131,116.94324,43.48401
2017-01-20|01:11:50.000,4414.4375,-3.78667,116.94667,43.55502
2017-01-20|01:12:00.000,4399.22998,-3.77364,116.92771,43.63409
2017-01-20|01:12:10.000,4384.02295,-3.79031,116.9233,43.66772
2017-01-20|01:12:20.000,4405.76611,-3.78983,116.92821,43.67928
2017-01-20|01:12:30.000,4428.53076,-3.77594,116.91013,43.72129
2017-01-20|01:12:40.000,4428.02734,-3.80481,116.89542,43.64083
2017-01-20|01:12:50.000,4410.18506,-3.80036,116.93096,43.69881
2017-01-20|01:13:00.000,4392.34277,-3.79916,116.93672,43.667
2017-01-20|01:13:10.000,4383.48486,-3.80068,116.92905,43.70512
2017-01-20|01:13:20.000,4417.60498,-3.79367,116.89877,43.70094
2017-01-20|01:13:30.000,4439.49023,-3.78756,116.92995,43.67236
2017-01-20|01:13:40.000,4402.80811,-3.8016,116.9413,43.74917
2017-01-20|01:13:50.000,4366.12646,-3.77748,116.927,43.70838
2017-01-20|01:14:00.000,4390.9165,-3.81579,116.91237,43.65678
2017-01-20|01:14:10.000,4417.43164,-3.79959,116.93358,43.61608
2017-01-20|01:14:20.000,4441.09766,-3.78755,116.94051,43.63385
2017-01-20|01:14:30.000,4461.58398,-3.78161,116.94099,43.65163
2017-01-20|01:14:40.000,4482.07031,-3.76641,116.93184,43.67691
2017-01-20|01:14:50.000,4477.45068,-3.80457,116.92268,43.84973
2017-01-20|01:15:00.000,4454.07568,-3.78839,116.93599,43.68887
2017-01-20|01:15:10.000,4423.86084,-3.81746,116.94425,43.44465
2017-01-20|01:15:20.000,4392.64502,-3.78576,116.93028,43.49678
2017-01-20|01:15:30.000,4361.4292,-3.79472,116.94128,43.44355
2017-01-20|01:15:40.000,4410.06494,-3.80575,116.92876,43.57908
2017-01-20|01:15:50.000,4437.23584,-3.79187,116.93638,43.55061
2017-01-20|01:16:00.000,4400.90967,-3.80769,116.94328,43.55351
2017-01-20|01:16:10.000,4376.36035,-3.78103,116.9324,43.52203
2017-01-20|01:16:20.000,4408.46436,-3.7525,116.95115,43.63363
2017-01-20|01:16:30.000,4440.56787,-3.8031,116.95656,43.91886
2017-01-20|01:16:40.000,4457.24463,-3.8135,116.96197,45.22779
2017-01-20|01:16:50.000,4469.36523,-3.82232,116.96738,46.60328
2017-01-20|01:17:00.000,4481.48584,-3.82688,116.97278,47.66464
2017-01-20|01:17:10.000,4539.19189,-3.87086,116.97105,47.44921
2017-01-20|01:17:20.000,4569.79199,-3.89446,116.95068,45.71288
2017-01-20|01:17:30.000,4509.81006,-3.85017,116.96414,45.43231
2017-01-20|01:17:40.000,4458.14648,-3.8507,116.96005,45.78908
2017-01-20|01:17:50.000,4514.18018,-3.91319,116.96889,45.81881
2017-01-20|01:18:00.000,4515.66016,-3.87726,116.95146,45.25166
2017-01-20|01:18:10.000,4500.9917,-3.84204,116.96249,44.83188
2017-01-20|01:18:20.000,4486.32324,-3.89068,116.98764,44.49027
2017-01-20|01:18:30.000,4482.74365,-3.89498,116.97929,44.19904
2017-01-20|01:18:40.000,4479.48877,-3.87979,116.98364,44.03554
2017-01-20|01:18:50.000,4491.62549,-3.85239,116.98085,43.87197
2017-01-20|01:19:00.000,4506.03369,-3.85804,116.98402,43.44514
2017-01-20|01:19:10.000,4495.8584,-3.83981,117.0042,43.11615
2017-01-20|01:19:20.000,4444.05762,-3.80654,117.02101,42.84329
2017-01-20|01:19:30.000,4398.47119,-3.80095,117.00704,42.61809
2017-01-20|01:19:40.000,4382.96777,-3.76383,117.01866,42.39264
2017-01-20|01:19:50.000,4367.46484,-3.72771,117.01992,42.29244
2017-01-20|01:20:00.000,4354.50684,-3.71841,117.01243,42.24511
2017-01-20|01:20:10.000,4342.79639,-3.70884,117.02621,42.17813
2017-01-20|01:20:20.000,4331.08594,-3.68695,117.01817,42.2335
2017-01-20|01:20:30.000,4349.08154,-3.71416,117.01013,42.17187
2017-01-20|01:20:40.000,4375.90576,-3.69898,117.00209,42.2682
2017-01-20|01:20:50.000,4384.74072,-3.69449,116.98707,42.32759
2017-01-20|01:21:00.000,4363.04932,-3.71984,116.98217,42.42016
2017-01-20|01:21:10.000,4341.35791,-3.71319,116.9666,42.40923
2017-01-20|01:21:20.000,4348.63672,-3.70727,116.95747,42.44721
2017-01-20|01:21:30.000,4364.53418,-3.6889,116.94833,42.58011
2017-01-20|01:21:40.000,4380.43164,-3.72881,116.96832,42.62986
2017-01-20|01:21:50.000,4370.49707,-3.72598,116.95588,42.65322
2017-01-20|01:22:00.000,4356.72314,-3.72819,116.93518,42.84642
2017-01-20|01:22:10.000,4342.94971,-3.72972,116.92191,42.99372
2017-01-20|01:22:20.000,4334.74756,-3.73567,116.92908,43.07666
2017-01-20|01:22:30.000,4353.67285,-3.73855,116.94236,43.17212
2017-01-20|01:22:40.000,4372.59766,-3.73404,116.93124,43.20029
2017-01-20|01:22:50.000,4384.71191,-3.75588,116.92285,43.22994
2017-01-20|01:23:00.000,4393.47559,-3.76682,116.94009,43.20293
2017-01-20|01:23:10.000,4402.23975,-3.73363,116.9434,43.25955
2017-01-20|01:23:20.000,4411.00342,-3.74682,116.94128,43.2908
2017-01-20|01:23:30.000,4376.5542,-3.73743,116.92617,43.36943
2017-01-20|01:23:40.000,4351.62451,-3.75925,116.93044,43.38884
2017-01-20|01:23:50.000,4369.85645,-3.73261,116.94009,43.41011
2017-01-20|01:24:00.000,4388.08838,-3.74728,116.91261,43.38317
2017-01-20|01:24:10.000,4386.4126,-3.75253,116.9183,43.44786
2017-01-20|01:24:20.000,4350.82617,-3.71981,116.89938,43.51399
2017-01-20|01:24:30.000,4315.23975,-3.72789,116.90702,43.48407
2017-01-20|01:24:40.000,4323.86621,-3.70956,116.91998,43.50292
2017-01-20|01:24:50.000,4382.38965,-3.70973,116.8979,43.55452
2017-01-20|01:25:00.000,4389.03369,-3.72333,116.92062,43.57248
2017-01-20|01:25:10.000,4370.05713,-3.69706,116.90546,43.64256
2017-01-20|01:25:20.000,4350.63477,-3.73116,116.91134,43.73402
2017-01-20|01:25:30.000,4331.21289,-3.73832,116.90928,43.75778
2017-01-20|01:25:40.000,4311.79053,-3.7359,116.89223,43.79365
2017-01-20|01:25:50.000,4311.29736,-3.71776,116.88732,43.95623
2017-01-20|01:26:00.000,4320.14844,-3.73896,116.88242,44.06656
2017-01-20|01:26:10.000,4349.96875,-3.76729,116.87751,44.13975
2017-01-20|01:26:20.000,4390.14502,-3.75884,116.87261,44.2346
2017-01-20|01:26:30.000,4415.01367,-3.75979,116.89095,44.21119
2017-01-20|01:26:40.000,4364.77197,-3.74322,116.88348,44.23112
2017-01-20|01:26:50.000,4342.38184,-3.75902,116.88738,44.23349
2017-01-20|01:27:00.000,4351.50049,-3.76814,116.86364,44.27958
2017-01-20|01:27:10.000,4360.61914,-3.78001,116.85037,44.33612
2017-01-20|01:27:20.000,4389.91113,-3.79313,116.86549,44.39378
2017-01-20|01:27:30.000,4419.84619,-3.80813,116.85237,44.47201
2017-01-20|01:27:40.000,4449.78125,-3.8099,116.84474,44.54443
2017-01-20|01:27:50.000,4404.8208,-3.80005,116.84476,44.63268
2017-01-20|01:28:00.000,4358.50586,-3.79725,116.86537,44.77864
2017-01-20|01:28:10.000,4352.62842,-3.80565,116.8476,44.83603
2017-01-20|01:28:20.000,4346.75098,-3.81013,116.85223,44.77977
2017-01-20|01:28:30.000,4356.75635,-3.82583,116.8556,44.78085
2017-01-20|01:28:40.000,4378.80225,-3.81538,116.84477,44.80936
2017-01-20|01:28:50.000,4400.84814,-3.8239,116.86246,44.83994
2017-01-20|01:29:00.000,4408.76611,-3.81817,116.8651,44.91306
2017-01-20|01:29:10.000,4405.96436,-3.82225,116.84469,44.94332
2017-01-20|01:29:20.000,4403.73145,-3.79845,116.85036,44.99569
2017-01-20|01:29:30.000,4409.23291,-3.83052,116.84747,45.07092
2017-01-20|01:29:40.000,4414.73486,-3.82092,116.85312,45.10223
2017-01-20|01:29:50.000,4390.36035,-3.83502,116.85876,45.05714
2017-01-20|01:30:00.000,4343.2998,-3.83508,116.86441,45.08621
2017-01-20|01:30:10.000,4345.29102,-3.81269,116.83903,45.12125
2017-01-20|01:30:20.000,4402.97412,-3.8226,116.82137,45.13827
2017-01-20|01:30:30.000,4384.38574,-3.84302,116.83684,45.0864
2017-01-20|01:30:40.000,4342.7832,-3.82526,116.8258,45.0438
2017-01-20|01:30:50.000,4328.11865,-3.83168,116.82001,45.0382
2017-01-20|01:31:00.000,4386.99512,-3.83442,116.82936,44.97593
2017-01-20|01:31:10.000,4430.64111,-3.86357,116.83918,45.01088
2017-01-20|01:31:20.000,4398.86377,-3.83594,116.82815,45.13292
2017-01-20|01:31:30.000,4379.49463,-3.86423,116.81508,45.20449
2017-01-20|01:31:40.000,4374.23047,-3.85932,116.80877,45.1031
2017-01-20|01:31:50.000,4368.96631,-3.82979,116.80246,45.15676
2017-01-20|01:32:00.000,4363.70215,-3.8516,116.79616,45.21181
2017-01-20|01:32:10.000,4375.41162,-3.85609,116.78985,45.24352
2017-01-20|01:32:20.000,4406.43115,-3.8888,116.80798,45.20404
2017-01-20|01:32:30.000,4437.45068,-3.83712,116.79816,45.21941
2017-01-20|01:32:40.000,4468.4707,-3.87452,116.792,45.23478
2017-01-20|01:32:50.000,4417.71729,-3.83038,116.80319,45.23559
2017-01-20|01:33:00.000,4389.66748,-3.85416,116.83399,45.21628
2017-01-20|01:33:10.000,4369.3208,-3.86535,116.81207,45.23476
2017-01-20|01:33:20.000,4348.97412,-3.85143,116.80471,45.20409
2017-01-20|01:33:30.000,4332.9165,-3.83098,116.79735,45.23643
2017-01-20|01:33:40.000,4317.51465,-3.81362,116.78999,45.30026
2017-01-20|01:33:50.000,4328.23242,-3.84757,116.80338,45.29761
2017-01-20|01:34:00.000,4383.94336,-3.83706,116.81342,45.3137
2017-01-20|01:34:10.000,4388.79834,-3.87059,116.80563,45.3298
2017-01-20|01:34:20.000,4368.28613,-3.8698,116.79784,45.35401
2017-01-20|01:34:30.000,4347.77393,-3.85675,116.79005,45.38552
2017-01-20|01:34:40.000,4357.70459,-3.88053,116.81398,45.3629
2017-01-20|01:34:50.000,4420.12012,-3.85678,116.80485,45.33952
2017-01-20|01:35:00.000,4408.32813,-3.87358,116.79572,45.29631
2017-01-20|01:35:10.000,4359.48779,-3.89071,116.80997,45.30039
2017-01-20|01:35:20.000,4335.34619,-3.88249,116.82095,45.32892
2017-01-20|01:35:30.000,4323.54053,-3.8784,116.84133,45.3266
2017-01-20|01:35:40.000,4338.08105,-3.84631,116.8409,45.32322
2017-01-20|01:35:50.000,4372.75781,-3.88335,116.83948,45.31985
2017-01-20|01:36:00.000,4388.41553,-3.88167,116.82158,45.41552
2017-01-20|01:36:10.000,4371.24268,-3.86721,116.83814,45.43807
2017-01-20|01:36:20.000,4354.06934,-3.87692,116.84023,45.52867
2017-01-20|01:36:30.000,4340.41113,-3.85408,116.81772,45.56684
2017-01-20|01:36:40.000,4376.0166,-3.88474,116.83151,45.60501
2017-01-20|01:36:50.000,4388.45898,-3.87131,116.82963,45.53256
2017-01-20|01:37:00.000,4374.41113,-3.92308,116.83758,45.52261
2017-01-20|01:37:10.000,4360.36328,-3.89895,116.83024,45.55606
2017-01-20|01:37:20.000,4353.11377,-3.88361,116.83897,45.53952
2017-01-20|01:37:30.000,4379.91846,-3.91427,116.83069,45.51809
2017-01-20|01:37:40.000,4405.62451,-3.90137,116.82241,45.50751
2017-01-20|01:37:50.000,4415.85107,-3.88548,116.83018,45.54849
2017-01-20|01:38:00.000,4426.07813,-3.88324,116.83318,45.58306
2017-01-20|01:38:10.000,4436.30469,-3.91832,116.8332,45.57778
2017-01-20|01:38:20.000,4416.40771,-3.90642,116.83454,45.59576
2017-01-20|01:38:30.000,4387.31348,-3.9071,116.81901,45.47547
2017-01-20|01:38:40.000,4358.21924,-3.89297,116.82534,45.38142
2017-01-20|01:38:50.000,4379.0166,-3.88291,116.84071,45.27173
2017-01-20|01:39:00.000,4404.41309,-3.9087,116.82231,45.2431
2017-01-20|01:39:10.000,4414.12158,-3.90215,116.83982,45.09024
2017-01-20|01:39:20.000,4423.82959,-3.91191,116.8202,45.05711
2017-01-20|01:39:30.000,4433.53809,-3.90066,116.83787,45.01582
2017-01-20|01:39:40.000,4443.24609,-3.88928,116.83322,44.96992
2017-01-20|01:39:50.000,4412.09424,-3.89392,116.81778,45.00352
2017-01-20|01:40:00.000,4379.49121,-3.91113,116.83983,44.9003
2017-01-20|01:40:10.000,4372.41064,-3.90564,116.82137,44.85245
2017-01-20|01:40:20.000,4394.62354,-3.90923,116.82462,44.81594
2017-01-20|01:40:30.000,4413.04346,-3.89963,116.82957,44.80375
2017-01-20|01:40:40.000,4427.1084,-3.88865,116.81609,44.76945
2017-01-20|01:40:50.000,4441.17334,-3.87981,116.82492,44.77034
2017-01-20|01:41:00.000,4455.23877,-3.87984,116.83375,44.77098
2017-01-20|01:41:10.000,4447.57666,-3.92778,116.83335,44.67745
2017-01-20|01:41:14.000,4440.1416,-3.9015,116.8219,44.65844
2017-01-20|01:41:24.000,4421.55371,-3.89396,116.8274,44.64657
2017-01-20|01:41:34.000,4430.78125,-3.8943,116.82199,44.63076
2017-01-20|01:41:44.000,4441.00879,-3.90208,116.83594,44.60962
2017-01-20|01:41:54.000,4451.23633,-3.9087,116.81206,44.51591
2017-01-20|01:42:04.000,4443.02002,-3.91172,116.84016,44.4167
2017-01-20|01:42:14.000,4351.13086,-3.88207,116.82267,44.39255
2017-01-20|01:42:24.000,4397.01855,-3.88167,116.83095,44.33238
2017-01-20|01:42:34.000,4442.90674,-3.90289,116.83923,44.30988
2017-01-20|01:42:44.000,4412.86377,-3.88279,116.83485,44.29483
2017-01-20|01:42:54.000,4380.06738,-3.9058,116.81654,44.32615
2017-01-20|01:43:04.000,4379.75635,-3.90642,116.81932,44.19887
2017-01-20|01:43:14.000,4416.85059,-3.87264,116.82327,44.31786
2017-01-20|01:43:24.000,4420.4917,-3.87323,116.82722,44.29654
2017-01-20|01:43:34.000,4365.85791,-3.89623,116.83118,44.32136
2017-01-20|01:43:44.000,4346.93701,-3.89913,116.83514,44.27169
2017-01-20|01:43:54.000,4421.01367,-3.89779,116.8391,44.27391
2017-01-20|01:44:04.000,4405.22168,-3.90898,116.82798,44.36111
2017-01-20|01:44:14.000,4389.42969,-3.89898,116.83801,44.44908
2017-01-20|01:44:24.000,4375.17188,-3.8928,116.84289,44.49974
2017-01-20|01:44:34.000,4362.09814,-3.8927,116.84624,44.60845
2017-01-20|01:44:44.000,4349.02441,-3.87027,116.8496,44.69909
2017-01-20|01:44:54.000,4335.95068,-3.88091,116.85296,44.72273
2017-01-20|01:45:04.000,4385.28076,-3.87303,116.85632,44.74036
2017-01-20|01:45:14.000,4440.83496,-3.89271,116.85968,44.66599
2017-01-20|01:45:24.000,4444.38379,-3.86591,116.86304,44.64405
2017-01-20|01:45:34.000,4447.93311,-3.86963,116.8664,44.65723
2017-01-20|01:45:44.000,4425.71289,-3.89693,116.85243,44.67042
2017-01-20|01:45:54.000,4383.58008,-3.86714,116.8576,44.70636
2017-01-20|01:46:04.000,4369.93262,-3.89373,116.85735,44.67151
2017-01-20|01:46:14.000,4378.30615,-3.87723,116.85155,44.6426
2017-01-20|01:46:24.000,4386.6792,-3.88014,116.84392,44.65357
2017-01-20|01:46:34.000,4380.04785,-3.8864,116.85103,44.57392
2017-01-20|01:46:44.000,4365.81982,-3.88312,116.85474,44.46012
2017-01-20|01:46:54.000,4351.59229,-3.88171,116.86008,44.4415
2017-01-20|01:47:04.000,4346.15039,-3.89221,116.84361,44.39901
2017-01-20|01:47:14.000,4365.22803,-3.90724,116.856,44.36631
2017-01-20|01:47:24.000,4385.68115,-3.88862,116.89101,44.35598
2017-01-20|01:47:34.000,4407.19873,-3.88719,116.86337,44.32475
2017-01-20|01:47:44.000,4428.71582,-3.88075,116.856,44.28618
2017-01-20|01:47:54.000,4429.58203,-3.90594,116.85647,44.25732
2017-01-20|01:48:04.000,4394.28662,-3.89971,116.86077,44.23147
2017-01-20|01:48:14.000,4372.87939,-3.89892,116.88249,44.17576
2017-01-20|01:48:24.000,4390.31104,-3.88259,116.87758,44.25487
2017-01-20|01:48:34.000,4407.74316,-3.85338,116.89179,44.22522
2017-01-20|01:48:44.000,4396.35107,-3.87703,116.89381,44.16002
2017-01-20|01:48:54.000,4380.39502,-3.89012,116.87907,44.07994
2017-01-20|01:49:04.000,4364.43896,-3.87422,116.88638,44.04521
2017-01-20|01:49:14.000,4359.45166,-3.86653,116.90248,44.04997
2017-01-20|01:49:24.000,4373.6958,-3.87594,116.91573,44.04387
2017-01-20|01:49:34.000,4387.93994,-3.86825,116.89591,44.03777
2017-01-20|01:49:44.000,4396.62256,-3.86675,116.89931,44.05809
2017-01-20|01:49:54.000,4400.98975,-3.86331,116.9027,44.09604
2017-01-20|01:50:04.000,4405.35693,-3.86025,116.9061,44.09322
2017-01-20|01:50:14.000,4401.13135,-3.86288,116.90949,44.02888
2017-01-20|01:50:24.000,4372.81299,-3.85689,116.9129,44.01053
2017-01-20|01:50:34.000,4344.49463,-3.86673,116.91629,44.05571
2017-01-20|01:50:44.000,4316.17676,-3.85632,116.91969,44.07439
2017-01-20|01:50:54.000,4390.1499,-3.85872,116.896,44.14582
2017-01-20|01:51:04.000,4410.55859,-3.8558,116.91158,44.17388
2017-01-20|01:51:14.000,4376.69873,-3.85719,116.8975,44.21554
2017-01-20|01:51:24.000,4370.74365,-3.84123,116.89694,44.29274
2017-01-20|01:51:34.000,4397.20557,-3.87537,116.90224,44.2775
2017-01-20|01:51:44.000,4423.66748,-3.85102,116.90754,44.35816
2017-01-20|01:51:54.000,4433.59326,-3.87302,116.91284,44.38322
2017-01-20|01:52:04.000,4358.29639,-3.87158,116.91814,44.50674
2017-01-20|01:52:14.000,4366.61572,-3.83632,116.8978,44.49887
2017-01-20|01:52:24.000,4439.99707,-3.8436,116.9084,44.54234
2017-01-20|01:52:34.000,4378.44238,-3.88049,116.919,44.46162
2017-01-20|01:52:44.000,4344.33496,-3.82868,116.90379,44.53333
2017-01-20|01:52:54.000,4364.3667,-3.84232,116.91937,44.64568
2017-01-20|01:53:04.000,4379.05957,-3.86644,116.90624,44.68234
2017-01-20|01:53:14.000,4366.15576,-3.83676,116.92096,44.68876
2017-01-20|01:53:24.000,4353.25146,-3.83093,116.90302,44.81091
2017-01-20|01:53:34.000,4348.17969,-3.84098,116.91293,44.88242
2017-01-20|01:53:44.000,4365.16895,-3.86416,116.89964,44.92167
2017-01-20|01:53:54.000,4382.1582,-3.85311,116.90661,44.91045
2017-01-20|01:54:04.000,4393.21875,-3.84999,116.91358,44.95096
2017-01-20|01:54:14.000,4402.42725,-3.84471,116.92056,44.95081
2017-01-20|01:54:24.000,4411.63574,-3.82902,116.9052,44.94722
2017-01-20|01:54:34.000,4405.70752,-3.83692,116.89896,45.06056
2017-01-20|01:54:44.000,4373.07959,-3.84115,116.90751,45.00003
2017-01-20|01:54:54.000,4340.45117,-3.86701,116.91606,45.07784
2017-01-20|01:55:04.000,4342.97949,-3.83299,116.919,45.09644
2017-01-20|01:55:14.000,4386.51318,-3.84694,116.91203,45.13342
2017-01-20|01:55:24.000,4405.92822,-3.83187,116.90505,45.16532
2017-01-20|01:55:34.000,4397.19971,-3.87063,116.89808,45.19045
2017-01-20|01:55:44.000,4388.47168,-3.86393,116.91361,45.21029
2017-01-20|01:55:54.000,4392.27051,-3.8537,116.8961,45.23014
2017-01-20|01:56:04.000,4396.57227,-3.84186,116.91376,45.26304
2017-01-20|01:56:14.000,4400.87402,-3.84564,116.92017,45.26364
2017-01-20|01:56:24.000,4399.26904,-3.89593,116.89809,45.01757
2017-01-20|01:56:34.000,4397.42578,-3.85695,116.94577,44.86898
2017-01-20|01:56:44.000,4395.58301,-3.88046,116.91088,44.8392
2017-01-20|01:56:54.000,4393.73975,-3.86105,116.91946,44.86616
2017-01-20|01:57:04.000,4402.84961,-3.88282,116.91415,44.86336
2017-01-20|01:57:14.000,4413.72607,-3.86777,116.94539,44.96762
2017-01-20|01:57:24.000,4424.60254,-3.86432,116.9288,44.99392
2017-01-20|01:57:34.000,4394.92188,-3.8904,116.9394,45.12156
2017-01-20|01:57:44.000,4363.59521,-3.86396,116.94402,45.24474
